Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€565K,565,95.5
L. Petry,24,Denmark,62,FC Nordsjælland,€400K,€3K,3,400
A. Hadenius,26,Sweden,62,IFK Norrköping,€325K,€1K,1,325
Sergi González,22,Spain,62,Atlético Madrid,€350K,€7K,7,350
N. Lavanchy,23,Switzerland,62,Grasshopper Club Zürich,€425K,€3K,3,425
A. Salvi,29,Italy,62,Cittadella,€230K,€1K,1,230
M. Barreto,26,France,62,AJ Auxerre,€350K,€2K,2,350
C. Routis,27,France,62,Ross County FC,€350K,€2K,2,350
L. Stevenson,29,Scotland,62,Hibernian,€230K,€2K,2,230
Fran Serrano,22,Spain,62,Granada CF,€375K,€2K,2,375
J. McNerney,27,England,62,Crawley Town,€290K,€2K,2,290
W. Louisy-Daniel,31,France,62,Bourg en Bresse Péronnas 01,€270K,€1K,1,270
M. Knoester,18,Netherlands,62,Feyenoord,€575K,€2K,2,575
I. Kanu,17,England,62,Peterborough United,€425K,€2K,2,425
T. Schilk,25,Germany,62,Hallescher FC,€300K,€1K,1,300
J. Bolton,22,England,62,Shrewsbury,€350K,€1K,1,350
C. Duffus,21,England,62,Oldham Athletic,€500K,€1K,1,500
R. Kongolo,19,Netherlands,62,Doncaster Rovers,€600K,€1K,1,600
Mena,22,Spain,62,Córdoba CF,€375K,€2K,2,375
D. Imrie,33,Scotland,62,Hamilton Academical FC,€180K,€2K,2,180
C. Humphreys-Grant,18,England,62,Manchester City,€575K,€8K,8,575
E. Baldini,20,Italy,62,Ascoli,€525K,€1K,1,525
A. Karadas,35,Norway,62,SK Brann,€140K,€1K,1,140
M. Butcher,20,England,62,Bournemouth,€650K,€8K,8,650
A. Paleari,24,Italy,62,Cittadella,€300K,€1K,1,300
Adrián,21,Spain,62,Deportivo Alavés,€400K,€3K,3,400
T. Verheydt,25,Netherlands,62,Crawley Town,€375K,€2K,2,375
B. Dudzic,28,Poland,62,Sandecja Nowy Sącz,€300K,€1K,1,300
G. Deegan,29,Republic of Ireland,62,Cambridge United,€290K,€4K,4,290
P. Puchegger,22,Austria,62,SK Sturm Graz,€400K,€3K,3,400
J. Putze,22,Germany,62,Sportfreunde Lotte,€350K,€1K,1,350
Aarón,21,Spain,62,Granada CF,€300K,€1K,1,300
E. Soleri,19,Italy,62,La Spezia,€650K,€6K,6,650
Dani Martín,18,Spain,62,Real Sporting de Gijón,€375K,€1K,1,375
L. Stoll,21,Germany,62,SC Preußen Münster,€450K,€1K,1,450
U. Hesse,29,Germany,62,SSV Jahn Regensburg,€300K,€3K,3,300
J. Quigley,20,Republic of Ireland,62,Newport County,€600K,€9K,9,600
D. Crnigoj,21,Slovenia,62,FC Lugano,€550K,€1K,1,550
A. Schlager,21,Austria,62,LASK Linz,€350K,€2K,2,350
S. Aasmundsen,27,Norway,62,Jönköpings Södra IF,€350K,€1K,1,350
F. Rogic,24,Sweden,62,Örebro SK,€400K,€1K,1,400
M. Randall,27,England,62,Crawley Town,€300K,€2K,2,300
B. Kurz,20,Germany,62,Rot-Weiß Erfurt,€425K,€1K,1,425
B. Peacock-Farrell,20,England,62,Leeds United,€475K,€3K,3,475
A. Robinson,19,England,62,Bolton Wanderers,€575K,€7K,7,575
Q. Maceiras,21,Switzerland,62,FC Sion,€600K,€3K,3,600
C. Connolly,19,England,62,Ipswich Town,€575K,€7K,7,575
J. Arctander Moe,21,Norway,62,Stabæk Fotball,€425K,€1K,1,425
S. Schimmer,23,Germany,62,SpVgg Unterhaching,€425K,€1K,1,425
R. Hedges,21,Wales,62,Barnsley,€525K,€2K,2,525
M. Rodák,20,Slovakia,62,Rotherham United,€425K,€4K,4,425
M. Festa,25,Italy,62,Crotone,€290K,€2K,2,290
A. Polidori,25,Italy,62,Vercelli,€400K,€1K,1,400
M. Ristl,20,Germany,62,FC Sochaux-Montbéliard,€425K,€1K,1,425
Josín,19,Spain,62,Real Oviedo,€425K,€1K,1,425
X. Schlager,19,Austria,62,FC Red Bull Salzburg,€650K,€3K,3,650
L. Germoni,19,Italy,62,Parma,€575K,€4K,4,575
J. Chabot,19,Germany,62,Sparta Rotterdam,€425K,€1K,1,425
M. Pink,26,Austria,62,SV Mattersburg,€375K,€5K,5,375
A. Kellett,23,England,62,Chesterfield,€350K,€2K,2,350
D. Vente,18,Netherlands,62,Feyenoord,€625K,€2K,2,625
T. Efouba Ayissi,20,France,62,FC Metz,€475K,€2K,2,475
V. Oliver,25,England,62,Morecambe,€375K,€2K,2,375
O. Karlsson,20,Iceland,62,Molde FK,€525K,€1K,1,525
E. Käck,27,Sweden,62,Djurgårdens IF,€250K,€1K,1,250
V. Sierro,21,Switzerland,62,SC Freiburg,€475K,€4K,4,475
F. Arkenberg,21,Germany,62,Hannover 96,€425K,€5K,5,425
Sergi Álamo,19,Spain,62,Girona CF,€500K,€2K,2,500
K. Lankford,18,Germany,62,1. FC Heidenheim,€625K,€2K,2,625
U. Taffertshofer,25,Germany,62,SpVgg Unterhaching,€350K,€1K,1,350
N. De Medina,19,Belgium,62,Royal Excel Mouscron,€475K,€1K,1,475
Fran Manzanera,20,Spain,62,Levante UD,€425K,€3K,3,425
F. Olsson,32,Sweden,62,Jönköpings Södra IF,€240K,€1K,1,240
D. Jarl,25,Sweden,62,IK Sirius,€325K,€1K,1,325
G. Cummins,29,Republic of Ireland,62,St. Johnstone FC,€300K,€2K,2,300
Alberto López,22,Spain,62,Málaga CF,€350K,€3K,3,350
D. Sterling,17,England,62,Chelsea,€525K,€8K,8,525
L. Collins,28,England,62,Forest Green,€250K,€3K,3,250
J. Tveita,25,Norway,62,Sarpsborg 08 FF,€375K,€1K,1,375
S. Bywater,36,England,62,Burton Albion,€40K,€1K,1,40
G. Wüthrich,22,Switzerland,62,BSC Young Boys,€450K,€3K,3,450
F. Gytkjær,24,Denmark,62,FK Haugesund,€400K,€1K,1,400
K. Bielik,19,Poland,62,Arsenal,€600K,€7K,7,600
M. Nakkim,20,Norway,62,Vålerenga Fotball,€600K,€1K,1,600
P. Szymiński,23,Poland,62,Palermo,€350K,€1K,1,350
A. Ildız,20,Austria,62,Kasimpaşa SK,€400K,€2K,2,400
N. Sessa,21,Germany,62,VfB Stuttgart,€500K,€4K,4,500
C. van Berkel,25,Netherlands,62,Sandefjord Fotball,€350K,€1K,1,350
D. Buchholz,32,Germany,62,Sportfreunde Lotte,€170K,€1K,1,170
M. Johansson,23,Sweden,62,Halmstads BK,€350K,€1K,1,350
C. Gebauer,23,Austria,62,SCR Altach,€400K,€3K,3,400
G. Kasprzik,33,Poland,62,Górnik Zabrze,€150K,€1K,1,150
Nahuel,21,Spain,62,CD Tenerife,€450K,€1K,1,450
J. Pierre-Charles,23,France,62,Valenciennes FC,€375K,€1K,1,375
A. Mójta,31,Poland,62,Piast Gliwice,€200K,€2K,2,200
M. Muscat,32,Malta,62,Melbourne City,€170K,€2K,2,170
P. Tietz,19,Germany,61,Eintracht Braunschweig,€425K,€3K,3,425
B. Godfrey,19,England,61,Shrewsbury,€525K,€4K,4,525
J. Hiwula,22,England,61,Fleetwood Town,€400K,€8K,8,400
L. Zanon,20,Italy,61,Ternana,€350K,€7K,7,350
G. Rasulo,20,England,61,Milton Keynes Dons,€475K,€2K,2,475
D. Steininger,22,Germany,61,SpVgg Greuther Fürth,€400K,€2K,2,400
M. Ramsland,24,Norway,61,Sogndal,€350K,€1K,1,350
K. Jóźwiak,19,Poland,61,Lech Poznań,€600K,€1K,1,600
D. Geiger,19,Germany,61,TSG 1899 Hoffenheim,€525K,€3K,3,525
J. Teunckens,19,Belgium,61,Club Brugge KV,€375K,€1K,1,375
D. Lloyd,25,England,61,Peterborough United,€325K,€2K,2,325
B. Barry,22,England,61,Chesterfield,€290K,€3K,3,290
E. Huth,20,Germany,61,Rot-Weiß Erfurt,€450K,€6K,6,450
Roni,23,Spain,61,Real Oviedo,€350K,€2K,2,350
X. Tomas,31,France,61,Hamilton Academical FC,€170K,€2K,2,170
Colinas,29,Spain,61,C.D. Leonesa S.A.D.,€250K,€2K,2,250
W. Sietsma,21,Netherlands,61,Milton Keynes Dons,€350K,€1K,1,350
A. Nicholls,29,England,61,Barnet,€250K,€3K,3,250
M. Prezioso,21,Italy,61,Carpi,€375K,€8K,8,375
E. Cicerelli,22,Italy,61,Salernitana,€375K,€1K,1,375
N. Erlbeck,24,Germany,61,FC Carl Zeiss Jena,€325K,€1K,1,325
T. Miller,27,England,61,Carlisle United,€230K,€3K,3,230
B. Walker,21,England,61,Crewe Alexandra,€475K,€3K,3,475
R. Curtis,21,Republic of Ireland,61,Derry City,€400K,€1K,1,400
L. Smith,21,England,61,Newcastle United,€375K,€9K,9,375
C. Køhler,21,Denmark,61,FC Helsingør,€450K,€2K,2,450
P. Itter,22,Germany,61,SC Paderborn 07,€350K,€1K,1,350
E. Dacaj,20,Germany,61,Eintracht Braunschweig,€375K,€4K,4,375
A. Morris,27,Wales,61,Gillingham,€210K,€2K,2,210
S. Pontisso,20,Italy,61,Udinese,€450K,€4K,4,450
D. Jarvis,19,England,61,Stoke City,€525K,€6K,6,525
A. Frizzell,19,Scotland,61,Kilmarnock,€550K,€1K,1,550
T. De Smet,19,Belgium,61,KAA Gent,€425K,€2K,2,425
E. Vignato,16,Italy,61,Chievo Verona,€500K,€1K,1,500
P. Steiring,20,Norway,61,Sogndal,€375K,€1K,1,375
S. Schreck,18,Germany,61,Bayer 04 Leverkusen,€525K,€5K,5,525
R. ten Hove,19,Netherlands,61,Feyenoord,€450K,€1K,1,450
B. Wilson,24,England,61,Oldham Athletic,€250K,€3K,3,250
Y. Kazaev,25,Russia,61,FC Tosno,€325K,€4K,4,325
Raúl Vallejo,21,Spain,61,CD Numancia,€375K,€2K,2,375
O. Turton,24,England,61,Blackpool,€290K,€2K,2,290
M. Roberts,33,England,61,Forest Green,€100K,€3K,3,100
C. Harries,20,Wales,61,Swansea City,€500K,€8K,8,500
Pablo Vázquez,22,Spain,61,Granada CF,€325K,€2K,2,325
Julio Gracia,19,Spain,61,Real Betis Balompié,€425K,€2K,2,425
M. Heerkes,23,Netherlands,61,SV Meppen,€280K,€1K,1,280
J. Ruffels,23,England,61,Oxford United,€375K,€2K,2,375
J. Porsan-Clemente,19,France,61,Montpellier Hérault SC,€400K,€3K,3,400
J. Helmer,19,Netherlands,61,AZ Alkmaar,€425K,€1K,1,425
H. Adelakun,21,England,61,Scunthorpe United,€400K,€2K,2,400
K. Huisman,22,Netherlands,61,Heracles Almelo,€350K,€2K,2,350
B. Williams,34,England,61,Blackpool,€100K,€2K,2,100
F. Flecker,21,Austria,61,Wolfsberger AC,€400K,€2K,2,400
S. Stolze,22,Germany,61,SSV Jahn Regensburg,€375K,€9K,9,375
R. Hardie,20,Scotland,61,Rangers,€550K,€8K,8,550
B. Manu,20,Germany,61,Hallescher FC,€400K,€1K,1,400
D. Pelivan,21,Germany,61,SG Sonnenhof Großaspach,€350K,€1K,1,350
H. Wilson,20,Wales,61,Liverpool,€550K,€13K,13,550
Álex García,23,Spain,61,SD Huesca,€290K,€2K,2,290
Juanpe Sánchez,21,Spain,61,Lorca Deportiva CF,€280K,€1K,1,280
M. Ricci,23,Italy,61,Salernitana,€375K,€9K,9,375
C. Stokes,26,England,61,Coventry City,€250K,€3K,3,250
A. Björkebaum,29,Sweden,61,IK Sirius,€250K,€1K,1,250
P. Erhardt,23,Austria,61,SV Mattersburg,€290K,€4K,4,290
J. Abu Hanna,19,Germany,61,1. FC Kaiserslautern,€500K,€1K,1,500
A. Bernede,18,France,61,Paris Saint-Germain,€425K,€7K,7,425
P. Komolov,28,Russia,61,Amkar Perm,€250K,€4K,4,250
T. Vestenický,21,Slovakia,61,Cracovia,€400K,€1K,1,400
K. Świderski,20,Poland,61,Jagiellonia Białystok,€400K,€2K,2,400
R. Gavtadze,21,Georgia,61,FC Ural,€400K,€5K,5,400
A. Montalto,29,Italy,61,Ternana,€250K,€1K,1,250
Z. Vyner,20,England,61,Bristol City,€350K,€6K,6,350
S. Økland,24,Norway,61,Kristiansund BK,€350K,€1K,1,350
Elton Monteiro,23,Portugal,61,FC Lausanne-Sports,€290K,€2K,2,290
K. Howkins,21,England,61,Cambridge United,€400K,€8K,8,400
A. Holm Jensen,28,Denmark,61,FC Helsingør,€230K,€2K,2,230
J. Tell,20,France,61,Stade Rennais FC,€400K,€4K,4,400
C. Nielsen,23,Denmark,61,Odense Boldklub,€375K,€3K,3,375
C. Brunner,23,Switzerland,61,FC Zürich,€300K,€2K,2,300
A. Gilliead,21,England,61,Bradford City,€550K,€9K,9,550
R. Hepburn-Murphy,18,England,61,Aston Villa,€525K,€4K,4,525
F. Tomori,19,England,61,Hull City,€500K,€1K,1,500
E. Demirović,19,Bosnia Herzegovina,61,Deportivo Alavés,€550K,€3K,3,550
M. Nelson,37,England,61,Barnet,€30K,€2K,2,30
S. Brunstad Fet,20,Norway,61,Aalesunds FK,€400K,€1K,1,400
D. Niepsuj,21,Poland,61,Pogoń Szczecin,€325K,€1K,1,325
P. Ulvestad,26,Norway,61,Kristiansund BK,€290K,€1K,1,290
C. O'Malley,22,Republic of Ireland,61,Peterborough United,€300K,€1K,1,300
M. Peškovič,35,Slovakia,61,Cracovia,€60K,€1K,1,60
G. Sağlam,19,Germany,61,VfL Bochum,€550K,€2K,2,550
M. Gebers,31,Germany,61,SV Meppen,€170K,€1K,1,170
S. McDermott,24,Republic of Ireland,61,Kristiansund BK,€260K,€1K,1,260
N. Dorsch,19,Germany,61,FC Bayern Munich,€500K,€7K,7,500
L. Bengtsson,19,Sweden,61,Hammarby IF,€425K,€1K,1,425
M. Herrmann,20,Sweden,61,FC Helsingør,€500K,€2K,2,500
F. Benko,19,Germany,61,FC Bayern Munich,€550K,€8K,8,550
D. Mouchamps,21,Belgium,61,KAS Eupen,€375K,€2K,2,375
G. Leo,22,Germany,61,Karlsruher SC,€325K,€1K,1,325
M. Nocciolini,28,Italy,61,Parma,€250K,€1K,1,250
A. Beghetto,22,Italy,61,Frosinone,€350K,€5K,5,350
C. Smith,24,Republic of Ireland,61,Yeovil Town,€325K,€2K,2,325
M. Hansson,27,Sweden,61,Djurgårdens IF,€280K,€1K,1,280
Antonio López,27,Spain,61,Lorca Deportiva CF,€250K,€2K,2,250
S. O'Donnell,25,Scotland,61,Kilmarnock,€240K,€1K,1,240
S. Edera,20,Italy,61,Torino,€400K,€7K,7,400
J. Brandrup,32,Denmark,61,Lyngby BK,€140K,€2K,2,140
A. Samsonov,23,Russia,61,Spartak Moscow,€325K,€8K,8,325
L. Tankulic,26,Germany,61,Sportfreunde Lotte,€325K,€1K,1,325
A. de Freitas,23,France,61,Port Vale,€350K,€3K,3,350
M. Rüdiger,22,Germany,61,Rot-Weiß Erfurt,€350K,€1K,1,350
J. Forster,23,Scotland,61,Cheltenham Town,€290K,€2K,2,290
K. Holt,24,Scotland,61,Dundee FC,€290K,€1K,1,290
U. Jenssen,20,Norway,61,Tromsø IL,€350K,€1K,1,350
T. Casali,21,Austria,61,SV Mattersburg,€250K,€2K,2,250
M. Brown,40,England,61,Port Vale,€0,€2K,2,0
T. Vlietinck,19,Belgium,61,Club Brugge KV,€550K,€3K,3,550
J. Rasmussen,20,Denmark,61,Rosenborg BK,€500K,€1K,1,500
M. Bourabia,25,France,61,Atiker Konyaspor,€300K,€3K,3,300
P. Hamel,23,France,61,FC Lorient,€375K,€2K,2,375
S. Kopp,22,Germany,61,SSV Jahn Regensburg,€325K,€2K,2,325
P. Vincenti,30,England,61,Coventry City,€240K,€3K,3,240
I. Chaïbi,20,France,61,AS Monaco,€550K,€5K,5,550
M. Fritz,23,Germany,61,SC Fortuna Köln,€290K,€1K,1,290
T. Königsmann,20,Germany,61,SpVgg Greuther Fürth,€350K,€1K,1,350
M. O'Hara,21,Scotland,61,Dundee FC,€450K,€1K,1,450
J. Sinclair,20,England,61,Watford,€450K,€8K,8,450
C. Kenna,32,Republic of Ireland,61,Bray Wanderers,€140K,€1K,1,140
Campos,22,Spain,61,CD Numancia,€290K,€1K,1,290
A. Bengtsson,21,Sweden,61,Halmstads BK,€290K,€1K,1,290
W. Miller,21,England,61,Burton Albion,€400K,€2K,2,400
G. Morris,33,England,61,Crawley Town,€130K,€2K,2,130
S. Jakubiak,24,Germany,61,Heracles Almelo,€290K,€2K,2,290
T. Dähne,23,Germany,61,HJK Helsinki,€290K,€1K,1,290
T. Robinet,20,France,61,FC Sochaux-Montbéliard,€450K,€2K,2,450
Yeremi Valerón,20,Spain,61,UD Las Palmas,€375K,€3K,3,375
A. Bruhn,23,Denmark,61,Randers FC,€350K,€3K,3,350
M. De Almeida,21,Portugal,61,Tours FC,€400K,€1K,1,400
S. Demhasaj,21,Switzerland,61,FC Luzern,€425K,€2K,2,425
M. Pinato,22,Italy,61,F.B.C. Unione Venezia,€280K,€1K,1,280
D. Potts,23,England,61,Luton Town,€280K,€3K,3,280
T. Valls,21,France,61,Nîmes Olympique,€325K,€1K,1,325
M. Ramon,28,France,61,US Quevilly-Rouen,€250K,€2K,2,250
D. Irandust,19,Sweden,61,BK Häcken,€550K,€1K,1,550
J. Stacey,21,England,61,Luton Town,€350K,€3K,3,350
M. Suleymanov,17,Russia,61,FC Krasnodar,€500K,€5K,5,500
J. Stockley,23,England,61,Exeter City,€350K,€3K,3,350
T. Hovda,27,Norway,61,Sarpsborg 08 FF,€280K,€1K,1,280
Juan Moreno,20,Spain,61,Atlético Madrid,€400K,€7K,7,400
R. Willmott,27,England,61,Newport County,€230K,€2K,2,230
T. Siwe,30,Sweden,61,Jönköpings Södra IF,€180K,€1K,1,180
O. Camara,24,France,61,US Orléans Loiret Football,€300K,€1K,1,300
Z. Erkilinc,19,Netherlands,61,Heracles Almelo,€550K,€2K,2,550
Giovanni,18,Spain,61,CD Tenerife,€525K,€1K,1,525
B. Utvik,21,Norway,61,Sogndal,€500K,€1K,1,500
Juan Pérez,20,Spain,61,CA Osasuna,€400K,€1K,1,400
J. Cranston,23,Wales,61,Cheltenham Town,€290K,€2K,2,290
C. Stefańczyk,33,Poland,61,Wisła Płock,€100K,€1K,1,100
S. Mladenovic,23,Norway,61,Odds BK,€400K,€1K,1,400
N. Kühn,17,Germany,61,RB Leipzig,€550K,€6K,6,550
J. Hessenthaler,23,England,61,Gillingham,€300K,€2K,2,300
Fran Sánchez,27,Spain,61,SV Mattersburg,€260K,€5K,5,260
F. Eboa Eboa,20,France,61,En Avant de Guingamp,€350K,€3K,3,350
F. Bombagi,27,Italy,61,Ternana,€260K,€1K,1,260
D. Tuma,21,Germany,61,FC Carl Zeiss Jena,€350K,€1K,1,350
S. Prevljak,22,Bosnia Herzegovina,61,SV Mattersburg,€425K,€6K,6,425
A. Condé,20,Germany,61,Holstein Kiel,€550K,€8K,8,550
S. Puttkammer,28,Germany,61,SV Meppen,€230K,€1K,1,230
K. Ward,26,Republic of Ireland,61,Bohemian FC,€300K,€1K,1,300
O. De Wolf,20,Belgium,61,Sporting Lokeren,€350K,€2K,2,350
A. Andersson,26,Sweden,61,Östersunds FK,€240K,€1K,1,240
R. Flanagan,22,England,61,Walsall,€350K,€2K,2,350
D. Schad,20,Germany,61,SpVgg Greuther Fürth,€375K,€2K,2,375
I. Konaté,18,France,61,RB Leipzig,€475K,€5K,5,475
R. Harper,17,England,61,Blackburn Rovers,€550K,€6K,6,550
S. Houston,27,Republic of Ireland,61,Finn Harps,€280K,€1K,1,280
T. Zündel,29,Austria,61,Wolfsberger AC,€250K,€3K,3,250
T. Bendiksen,27,Norway,61,Sandefjord Fotball,€260K,€1K,1,260
C. Bramall,21,England,61,Birmingham City,€500K,€11K,11,500
M. Dombrowka,25,Germany,61,SpVgg Unterhaching,€260K,€1K,1,260
Torres,20,Spain,61,CD Tenerife,€400K,€1K,1,400
D. Wright,32,England,61,Cheltenham Town,€200K,€3K,3,200
A. Kojić,21,Sweden,61,Halmstads BK,€300K,€1K,1,300
S. Crone,22,Denmark,61,Brøndby IF,€325K,€3K,3,325
I. Marconi,27,Italy,61,Cremonese,€250K,€1K,1,250
A. Falch,25,Norway,61,IFK Norrköping,€250K,€1K,1,250
T. James,21,Wales,61,Yeovil Town,€300K,€2K,2,300
M. Caufriez,20,Belgium,61,Waasland-Beveren,€350K,€2K,2,350
M. Smith,25,England,61,Bury,€325K,€2K,2,325
J. Phojo,24,France,61,Clermont Foot 63,€250K,€1K,1,250
D. Sow,20,Switzerland,61,BSC Young Boys,€550K,€3K,3,550
L. Heynke,17,Germany,61,1. FC Magdeburg,€450K,€1K,1,450
P. Karlsson Lagemyr,20,Sweden,61,IFK Göteborg,€450K,€1K,1,450
R. Laidlaw,24,Scotland,61,Hibernian,€250K,€1K,1,250
M. Jansen,24,Germany,61,SV Sandhausen,€325K,€1K,1,325
D. Vitturini,20,Italy,61,Carpi,€400K,€1K,1,400
R. Tumilty,20,Scotland,61,Ross County FC,€400K,€1K,1,400
Y. Mamilonne,25,France,61,US Quevilly-Rouen,€325K,€4K,4,325
Guti,22,Spain,61,Real Zaragoza,€300K,€2K,2,300
K. Letheren,29,Wales,61,Plymouth Argyle,€200K,€2K,2,200
Luis Perea,19,Spain,61,CA Osasuna,€475K,€1K,1,475
E. Pinnock,24,England,61,Barnsley,€325K,€2K,2,325
T. Björkström,26,Sweden,61,Östersunds FK,€250K,€1K,1,250
Sebas Moyano,20,Spain,61,Córdoba CF,€475K,€2K,2,475
Álex Mozo,22,Spain,61,CD Leganés,€425K,€4K,4,425
P. Hristov,18,Bulgaria,61,Fiorentina,€475K,€5K,5,475
A. Sikoev,22,Russia,61,Arsenal Tula,€400K,€5K,5,400
M. Cuisance,17,France,61,Borussia Mönchengladbach,€550K,€3K,3,550
Xemi,22,Spain,61,Oxford United,€350K,€2K,2,350
S. Ahmed-Kadi,20,France,61,Salernitana,€425K,€1K,1,425
M. Warcholak,27,Poland,61,Arka Gdynia,€210K,€2K,2,210
S. Zenjov,28,Estonia,61,Cracovia,€250K,€2K,2,250
K. Fickentscher,28,Switzerland,61,FC Sion,€180K,€3K,3,180
N. Gavory,22,France,61,Clermont Foot 63,€400K,€1K,1,400
S. Sow,20,Netherlands,61,FC Utrecht,€375K,€2K,2,375
M. Byrne,28,Republic of Ireland,61,Gillingham,€250K,€2K,2,250
Santi Samanes,21,Spain,61,Real Valladolid,€375K,€2K,2,375
L. Bonnefoi,33,France,61,RC Strasbourg,€130K,€3K,3,130
Sergio Arribas,21,Spain,61,CD Leganés,€400K,€4K,4,400
M. Degerlund,19,Sweden,61,Hammarby IF,€350K,€1K,1,350
D. Geurts,22,Germany,61,SC Paderborn 07,€375K,€1K,1,375
H. Wolf,18,Austria,61,FC Red Bull Salzburg,€525K,€3K,3,525
S. Sinclair,29,England,61,Bristol Rovers,€240K,€2K,2,240
S. Larsson,34,Sweden,61,Kalmar FF,€70K,€1K,1,70
H. Johansen,24,Norway,61,Vålerenga Fotball,€325K,€1K,1,325
W. Jobello,23,France,61,GFC Ajaccio,€375K,€2K,2,375
J. Ertlthaler,20,Austria,61,SV Mattersburg,€400K,€4K,4,400
V. Golemić,26,Serbia,61,FC Lugano,€270K,€2K,2,270
G. Gori,18,Italy,61,Fiorentina,€525K,€6K,6,525
T. David,20,Netherlands,61,ADO Den Haag,€325K,€2K,2,325
S. Lobjanidze,22,Georgia,61,Randers FC,€350K,€3K,3,350
F. Vecchione,26,Italy,61,SG Sonnenhof Großaspach,€250K,€1K,1,250
J. Gundersen,21,Norway,61,Tromsø IL,€350K,€1K,1,350
Víctor López,20,Spain,61,Deportivo Alavés,€425K,€4K,4,425
M. Listkowski,19,Poland,61,Pogoń Szczecin,€425K,€1K,1,425
M. Schubert,19,Germany,61,SG Dynamo Dresden,€450K,€1K,1,450
M. Branderhorst,23,Netherlands,61,Willem II,€260K,€1K,1,260
A. Berntsson,21,Sweden,61,Halmstads BK,€300K,€1K,1,300
Olabe,21,Spain,61,Atlético Madrid,€400K,€7K,7,400
G. Terrani,22,Italy,61,Perugia,€350K,€1K,1,350
B. Pindroch,25,Slovakia,61,Notts County,€250K,€3K,3,250
G. Guerrieri,21,Italy,61,Lazio,€350K,€4K,4,350
I. Bermingham,28,Republic of Ireland,61,St. Patrick's Athletic,€200K,€1K,1,200
D. Subotić,28,Switzerland,61,Ulsan Hyundai Horang-i,€260K,€2K,2,260
D. McAllister,28,Republic of Ireland,61,Shamrock Rovers,€250K,€1K,1,250
A. Tozzo,24,Italy,61,Sampdoria,€250K,€4K,4,250
Y. Çoban,20,Germany,61,Alanyaspor,€450K,€3K,3,450
M. Gabbia,17,Italy,61,Milan,€450K,€7K,7,450
Dani Iglesias,21,Spain,61,Deportivo Alavés,€425K,€4K,4,425
M. Gatto,21,Italy,61,Chievo Verona,€375K,€3K,3,375
R. Seigers,19,Belgium,61,KRC Genk,€425K,€2K,2,425
M. Meulensteen,17,Netherlands,61,Preston North End,€500K,€2K,2,500
J. Tuominen,21,Finland,61,"",€0,€0.00,0.00,0
T. Smith,21,England,61,Southend United,€350K,€1K,1,350
D. Petrovic,24,Serbia,61,SKN St. Pölten,€290K,€3K,3,290
R. Wulle,23,Germany,61,SV Sandhausen,€280K,€1K,1,280
N. Casale,19,Italy,61,Perugia,€375K,€2K,2,375
M. Rocca,21,Italy,61,Vercelli,€375K,€5K,5,375
L. Walsh,19,England,61,Birmingham City,€525K,€9K,9,525
K. Christensen,37,Denmark,61,FC København,€20K,€2K,2,20
E. Sakic,26,Austria,61,SCR Altach,€240K,€3K,3,240
L. Gambin,24,Malta,61,Luton Town,€325K,€4K,4,325
V. Selimović,20,Luxembourg,61,FC Metz,€375K,€2K,2,375
M. Albornoz,29,Sweden,61,AFC Eskilstuna,€200K,€1K,1,200
N. Brandenburger,22,Germany,61,SC Fortuna Köln,€290K,€1K,1,290
D. Raum,19,Germany,61,SpVgg Greuther Fürth,€475K,€2K,2,475
M. Reule,23,Germany,61,SG Sonnenhof Großaspach,€290K,€1K,1,290
J. Gerezgiher,21,Germany,61,Holstein Kiel,€375K,€2K,2,375
J. Geissmann,24,Switzerland,61,FC Lausanne-Sports,€350K,€2K,2,350
J. Houghton,21,England,61,Doncaster Rovers,€400K,€2K,2,400
K. Miś,21,Poland,61,Korona Kielce,€325K,€1K,1,325
L. Byrne,23,Republic of Ireland,61,Shamrock Rovers,€300K,€1K,1,300
D. Butler,22,England,61,Newport County,€325K,€2K,2,325
