Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€999K
Y. Valery,18,France,59,Southampton,€210K,€5K
M. Ngwisani,19,Germany,59,FC Erzgebirge Aue,€240K,€1K
M. Slavov,26,Ukraine,59,Chemnitzer FC,€190K,€1K
L. Geertruida,16,Netherlands,59,Feyenoord,€280K,€1K
B. Waters,22,England,59,Northampton Town,€220K,€1K
C. Guy,20,England,59,Derby County,€350K,€6K
A. Terekhov,19,Russia,59,Dinamo Moscow,€325K,€3K
L. Gerlspeck,18,Germany,59,FC Ingolstadt 04,€230K,€2K
A. Zeka,18,Albania,59,LOSC Lille,€325K,€4K
S. Woudstra,20,Netherlands,59,PEC Zwolle,€210K,€1K
J. Parker,26,Antigua & Barbuda,59,Gillingham,€200K,€2K
P. Dimitriou,34,France,59,Bourg en Bresse Péronnas 01,€40K,€1K
D. Johnson,18,England,59,Leicester City,€290K,€4K
D. Southwell,23,England,59,Wycombe Wanderers,€240K,€2K
N. Kabamba,24,England,59,Colchester United,€220K,€2K
B. Héry,25,France,59,Limerick FC,€190K,€1K
Q. Bena,19,France,59,Chamois Niortais FC,€325K,€1K
L. Barlocco,22,Italy,59,Vercelli,€180K,€1K
I. Gelios,25,Greece,59,FC Augsburg,€150K,€2K
D. O'Shaughnessy,22,Finland,59,Cheltenham Town,€190K,€2K
A. Guliev,21,Azerbaijan,59,FC Ural,€240K,€4K
L. Jonsson,24,Sweden,59,IK Sirius,€140K,€1K
M. Brunelli,22,Italy,59,Carpi,€160K,€2K
M. Uusitalo,20,Finland,59,HJK Helsinki,€190K,€1K
B. Simakala,20,Germany,59,Borussia Mönchengladbach,€350K,€4K
J. Burn,22,England,59,Bristol Rovers,€190K,€1K
D. O'Connor,25,Republic of Ireland,59,Limerick FC,€160K,€1K
M. Fisch,24,Denmark,59,FC Helsingør,€200K,€1K
I. Hajtic,19,Bosnia Herzegovina,59,1. FC Heidenheim,€300K,€1K
J. Wrąbel,21,Poland,59,Śląsk Wrocław,€190K,€1K
A. Disasi,19,France,59,Stade de Reims,€260K,€1K
S. Elliott,33,Republic of Ireland,59,Drogheda United,€100K,€1K
E. Onariase,20,England,59,Rotherham United,€240K,€1K
T. Müller,22,Germany,59,Hallescher FC,€180K,€1K
R. Deacon,25,England,59,Dundee FC,€200K,€1K
D. Rogers,23,Republic of Ireland,59,Aberdeen,€180K,€1K
A. Scherbakov,19,Russia,59,FC Ural,€325K,€3K
J. Harper,21,Scotland,59,Málaga CF,€350K,€3K
S. Atakayi,18,Finland,59,Rangers,€325K,€4K
L. Ritzka,19,Germany,59,Hannover 96,€220K,€3K
B. Potts,22,England,59,Barnsley,€230K,€2K
A. Bobichon,21,France,59,Nîmes Olympique,€220K,€1K
A. Maksimenko,19,Russia,59,Spartak Moscow,€230K,€2K
J. Bridge,21,England,59,Southend United,€250K,€1K
C. Elliott,26,England,59,Partick Thistle F.C.,€160K,€1K
C. Kader,20,Germany,59,VfR Aalen,€260K,€1K
J. Beste,18,Germany,59,Borussia Dortmund,€290K,€3K
M. Engl,19,Germany,59,Rot-Weiß Erfurt,€230K,€1K
L. Forte,22,Italy,59,Pescara,€220K,€1K
R. Olsen,28,Denmark,59,FC Helsingør,€120K,€2K
M. Milinković,23,France,59,Heart of Midlothian,€210K,€4K
A. Grbic,20,Austria,59,SCR Altach,€230K,€2K
K. Storer,30,England,59,Cheltenham Town,€140K,€2K
E. List,20,England,59,Gillingham,€230K,€1K
R. Brennan,25,Republic of Ireland,59,Bray Wanderers,€190K,€1K
A. Azeez,23,England,59,Cambridge United,€230K,€3K
K. Hoffmann,22,Germany,59,SSV Jahn Regensburg,€240K,€2K
L. Cueto,21,Germany,59,SC Preußen Münster,€300K,€1K
C. Deprès,22,France,59,Nîmes Olympique,€220K,€1K
M. De Luca,18,Italy,59,Torino,€280K,€4K
Mario Sánchez,21,Spain,59,Cádiz C.F.,€220K,€1K
J. Augustinsson,21,Sweden,59,Djurgårdens IF,€200K,€1K
R. Charles-Cook,23,England,59,Swindon Town,€180K,€2K
Y. Maziz,19,France,59,FC Metz,€220K,€1K
K. Nowak,22,Poland,59,Górnik Zabrze,€210K,€1K
V. van den Bogert,17,Netherlands,59,Willem II,€200K,€1K
A. Lucoqui,19,Germany,59,Fortuna Düsseldorf,€260K,€2K
J. Piotrowski,19,Poland,59,Pogoń Szczecin,€300K,€1K
I. Ugbo,18,England,59,Barnsley,€325K,€1K
T. Reid,19,England,59,Swansea City,€300K,€4K
A. Gritsaenko,22,Russia,59,FC Krasnodar,€190K,€4K
I. Aaneba,18,France,59,RC Strasbourg,€290K,€2K
W. Patching,18,England,59,Manchester City,€325K,€7K
J. Karlstrøm,20,Norway,59,Tromsø IL,€210K,€1K
Ruben Bover,25,Spain,59,Barnet,€200K,€2K
J. Svensson,27,Sweden,59,Jönköpings Södra IF,€160K,€1K
L. Kelly,18,England,59,Bristol City,€290K,€3K
P. Dzalto,20,Croatia,59,SSV Jahn Regensburg,€270K,€2K
I. Bamba,23,France,59,US Orléans Loiret Football,€230K,€1K
L. Rajot,19,France,59,Clermont Foot 63,€325K,€1K
V. Faherty,30,Republic of Ireland,59,Sligo Rovers,€150K,€1K
D. Rosin,21,Germany,59,Werder Bremen II,€280K,€1K
A. Sicker,20,Germany,59,Holstein Kiel,€220K,€1K
H. Valgarðsson,28,Iceland,59,Örebro SK,€120K,€1K
V. Maksimenko,26,Latvia,59,Termalica Bruk-Bet Nieciecza,€150K,€1K
K. Mullin,23,Russia,59,Rubin Kazan,€220K,€6K
O. Sowunmi,21,England,59,Yeovil Town,€250K,€1K
K. Mellor,26,England,59,Blackpool,€150K,€2K
S. Ring,22,Sweden,59,Örebro SK,€180K,€1K
G. Kelly,19,Republic of Ireland,59,Port Vale,€300K,€1K
F. Florio,21,Italy,59,Ascoli,€210K,€1K
S. Shearer,36,Scotland,59,Oxford United,€20K,€1K
Vitó Ferreira,19,Portugal,59,Rio Ave FC,€240K,€1K
G. Borello,18,Italy,59,Crotone,€325K,€1K
S. Beattie,28,Republic of Ireland,59,Cork City,€120K,€1K
R. Muhammed,23,France,59,Sarpsborg 08 FF,€210K,€1K
H. Anderson,20,England,59,Lincoln City,€280K,€2K
E. Skaasheim,24,Norway,59,Sogndal,€160K,€1K
G. Smith,20,England,59,Northampton Town,€220K,€1K
S. Matic,23,Sweden,59,AFC Eskilstuna,€210K,€1K
J. Davis,23,England,59,Port Vale,€200K,€2K
H. Lorentzen,19,Norway,59,Sandefjord Fotball,€250K,€1K
A. Faivre,39,France,59,Bourg en Bresse Péronnas 01,€10K,€1K
S. Findlay,21,Scotland,59,Kilmarnock,€240K,€6K
J. Rowley,18,England,59,Chesterfield,€325K,€1K
M. Leahy,28,Republic of Ireland,59,Sligo Rovers,€140K,€1K
R. Hanley,23,England,59,Northampton Town,€180K,€1K
M. Skenderović,19,Germany,59,TSG 1899 Hoffenheim,€325K,€3K
B. Van Durmen,20,Belgium,59,Royal Excel Mouscron,€220K,€1K
K. Tittel,23,Germany,59,Chemnitzer FC,€150K,€1K
R. Ziegele,20,Germany,59,VfL Wolfsburg,€300K,€5K
D. Osei,19,England,59,Oldham Athletic,€270K,€1K
L. Kinsella,22,England,59,Colchester United,€180K,€2K
E. Maury,21,France,59,Dijon FCO,€240K,€2K
D. Giorgino,32,Italy,59,Parma,€90K,€1K
T. Johnson,18,England,59,Southampton,€325K,€5K
Y. Diouf,17,France,59,ES Troyes AC,€280K,€1K
F. Ugrinic,18,Switzerland,59,FC Luzern,€325K,€1K
D. Meenan,30,Northern Ireland,59,Shamrock Rovers,€150K,€1K
S. Duggan,28,Republic of Ireland,59,Limerick FC,€150K,€1K
I. Łasicki,22,Poland,59,Wisła Płock,€190K,€6K
S. Wharton,19,England,59,Blackburn Rovers,€300K,€1K
R. Cretaro,35,Republic of Ireland,59,Sligo Rovers,€70K,€1K
J. Maguire,21,England,59,Fleetwood Town,€300K,€1K
C. Storie,21,Scotland,59,Aberdeen,€280K,€1K
N. Gigli,21,Italy,59,Ternana,€200K,€1K
L. Cichos,21,Germany,59,FSV Zwickau,€190K,€1K
A. Coote,19,Scotland,59,Brentford,€325K,€3K
K. Buckley,25,Republic of Ireland,59,Bray Wanderers,€160K,€1K
J. Vickers,21,England,59,Lincoln City,€210K,€1K
G. Buckley,23,Republic of Ireland,59,Cork City,€220K,€1K
P. Menzel,18,Germany,59,VfL Wolfsburg,€260K,€2K
A. McGowan,20,England,59,Morecambe,€220K,€1K
S. Joss,22,Switzerland,59,BSC Young Boys,€190K,€3K
Y. Fekir,20,France,59,Olympique Lyonnais,€280K,€7K
L. Ranieri,18,Italy,59,Fiorentina,€290K,€4K
R. Marcone,24,Romania,59,Vercelli,€160K,€1K
J. Wright,20,England,59,Sheffield United,€350K,€5K
D. Rice,18,Republic of Ireland,59,West Ham United,€290K,€5K
V. Stenzel,20,Germany,59,Hallescher FC,€220K,€1K
A. Batsuev,20,Russia,59,Terek Grozny,€280K,€4K
J. Keohane,26,Republic of Ireland,59,Cork City,€190K,€1K
B. Diallo,28,France,59,SKN St. Pölten,€130K,€2K
A. Kadyrov,20,Russia,59,Terek Grozny,€270K,€4K
D. Haspolat,17,Netherlands,59,Excelsior,€300K,€1K
R. Dadashov,18,Azerbaijan,59,Eintracht Frankfurt,€325K,€3K
R. Bidounga,20,France,59,AS Nancy Lorraine,€240K,€1K
J. Oosterlen,20,Netherlands,59,Sparta Rotterdam,€240K,€1K
L. Bätge,19,Germany,59,Eintracht Frankfurt,€280K,€1K
J. Bekkema,21,Netherlands,59,SC Heerenveen,€170K,€1K
L. Roberts,22,England,59,Walsall,€180K,€1K
A. Guarnone,18,Italy,59,Milan,€260K,€3K
B. Etcheverria,20,France,59,Tours FC,€220K,€1K
G. Kamara,21,Finland,59,Dundee FC,€270K,€1K
G. Cooper,20,England,59,Crewe Alexandra,€350K,€3K
R. Perraud,19,France,59,OGC Nice,€300K,€2K
V. Henry,23,France,59,Stade Brestois 29,€210K,€1K
M. Górski,27,Poland,59,Korona Kielce,€170K,€2K
C. Quenum,24,France,59,Valenciennes FC,€180K,€1K
M. Huber,27,Austria,59,SKN St. Pölten,€150K,€2K
M. Entrup,19,Austria,59,SKN St. Pölten,€220K,€2K
P. Pentz,20,Austria,59,FK Austria Wien,€160K,€2K
M. Vilhete,24,Portugal,59,Barnet,€200K,€2K
J. Payne,26,England,59,Crawley Town,€160K,€2K
H. Vetlesen,17,Norway,59,Stabæk Fotball,€300K,€1K
A. Canbaz,19,Germany,59,Eintracht Braunschweig,€325K,€2K
C. King,21,Scotland,59,Shamrock Rovers,€230K,€1K
M. Nade,18,France,59,AS Saint-Étienne,€220K,€2K
H. Hyseni,24,Germany,59,SV Meppen,€200K,€2K
J. Schneider,23,Germany,59,FC St. Pauli,€220K,€3K
D. Gojko,19,Poland,59,Piast Gliwice,€270K,€1K
F. Ronstadt,19,Germany,59,Hamburger SV,€200K,€2K
D. Pybus,19,England,59,Bradford City,€270K,€1K
T. Cottes,19,France,59,Toulouse FC,€230K,€1K
F. Senninger,21,Germany,59,SV Meppen,€200K,€4K
J. Hoffmann,21,Germany,59,SG Sonnenhof Großaspach,€240K,€1K
N. Smith,21,England,59,Port Vale,€250K,€2K
A. Lacey,24,England,59,Gillingham,€190K,€1K
A. Pululu,18,France,59,FC Basel,€325K,€3K
A. King,21,Scotland,59,Swansea City,€280K,€6K
J. Urke,26,Norway,59,Aalesunds FK,€150K,€1K
L. Burge,24,England,59,Coventry City,€140K,€2K
Y. Ndiaye,21,France,59,Bourg en Bresse Péronnas 01,€200K,€1K
J. Bitter,20,Germany,59,FC Schalke 04,€220K,€3K
J. Morsay,19,Sweden,59,GIF Sundsvall,€240K,€1K
D. Lavalée,20,Belgium,59,Standard de Liège,€240K,€2K
A. Swolfs,19,Belgium,59,KV Mechelen,€230K,€1K
K. Woolery,22,England,59,Swindon Town,€250K,€2K
I. Lučić,22,Austria,59,Bristol City,€180K,€4K
B. Smuczyński,21,Poland,59,Termalica Bruk-Bet Nieciecza,€220K,€1K
Obama,17,Spain,59,Atlético Madrid,€300K,€4K
M. Rose,22,England,59,Grimsby Town,€220K,€2K
K. Roberts,19,England,59,Walsall,€300K,€1K
S. Salles-Lamonge,21,France,59,Stade Rennais FC,€240K,€3K
J. Green,22,England,59,Yeovil Town,€240K,€1K
J. Behounek,19,Germany,59,Hamburger SV,€260K,€2K
S. Zehnder,18,Germany,59,SV Darmstadt 98,€325K,€2K
K. Senkbeil,18,Germany,59,RB Leipzig,€230K,€4K
S. Brown,32,England,59,Accrington Stanley,€90K,€2K
S. McKenna,20,Scotland,59,Aberdeen,€240K,€1K
L. Del Pinto,27,Italy,59,Benevento Calcio,€130K,€4K
Z. Jules,19,Scotland,59,Chesterfield,€240K,€1K
N. Gutjahr,24,Germany,59,SG Sonnenhof Großaspach,€200K,€1K
E. Nketiah,18,England,59,Arsenal,€350K,€8K
I. Cissé,20,France,59,Paris FC,€220K,€1K
J. Pendant,20,France,59,FC Sochaux-Montbéliard,€210K,€1K
N. Barthélémy,26,France,59,US Quevilly-Rouen,€180K,€1K
L. Tempelmann,18,Germany,59,SC Freiburg,€325K,€2K
C. Ogilvie,21,England,59,Gillingham,€210K,€7K
H. Beautyman,25,England,59,Stevenage,€200K,€2K
T. Salquist,22,Denmark,59,Silkeborg IF,€240K,€1K
S. Daham,21,France,59,FC Sochaux-Montbéliard,€350K,€1K
S. Ribéry,21,France,59,GFC Ajaccio,€250K,€1K
A. Gambetta,20,France,59,RC Strasbourg,€220K,€2K
J. McQuoid,27,Northern Ireland,59,Luton Town,€170K,€3K
S. Russell,34,England,59,Forest Green,€60K,€2K
A. Siebeck,23,Germany,59,Karlsruher SC,€210K,€1K
Madger Gomes,20,Spain,59,Leeds United,€350K,€4K
D. Douline,24,France,59,Clermont Foot 63,€210K,€1K
K. Forenc,24,Poland,59,Zagłębie Lubin,€140K,€1K
D. Rowe,21,England,59,Wycombe Wanderers,€220K,€2K
D. Bates,20,Scotland,59,Rangers,€250K,€5K
A. Williams,23,England,59,Newport County,€240K,€2K
J. Flatt,22,England,59,Cheltenham Town,€180K,€4K
M. Berg Gjerstrøm,20,Norway,59,Strømsgodset IF,€280K,€1K
J. Rønningen,26,Norway,59,Kristiansund BK,€180K,€1K
T. Baumgart,19,Germany,59,Chemnitzer FC,€270K,€1K
N. Maher,21,England,59,Galway United,€180K,€1K
A. Bodart,19,Belgium,59,Standard de Liège,€230K,€1K
C. Horgan,22,Republic of Ireland,59,Galway United,€180K,€1K
J. Wehrmann,18,Netherlands,59,Feyenoord,€325K,€1K
C. Main,25,England,59,Portsmouth,€200K,€2K
J. Shaibu,19,Denmark,59,Brentford,€290K,€4K
G. Rogers,35,Republic of Ireland,59,Dundalk,€40K,€1K
B. Close,20,England,59,Portsmouth,€350K,€2K
A. Gounet,28,France,59,US Quevilly-Rouen,€130K,€1K
R. Lainton,27,England,59,Port Vale,€130K,€2K
T. O'Sullivan,22,Wales,59,Colchester United,€250K,€2K
M. Maranda,19,Austria,59,FC Admira Wacker Mödling,€300K,€1K
E. Adams,21,England,59,Shrewsbury,€250K,€4K
M. Talal,19,France,59,Amiens SC Football,€290K,€2K
Lara,17,Spain,59,Sevilla Atlético,€270K,€1K
C. Månsson,36,Sweden,59,Kristiansund BK,€20K,€1K
Núñez,19,Spain,59,Sevilla Atlético,€260K,€1K
Vera,20,Spain,59,Córdoba CF,€240K,€2K
B. Varga,23,Hungary,59,SV Mattersburg,€230K,€3K
S. Long,22,Republic of Ireland,59,Lincoln City,€180K,€2K
J. Bouet,33,France,59,Amiens SC Football,€80K,€2K
O. Filip,19,Austria,59,SK Sturm Graz,€325K,€2K
J. Jones,21,Scotland,59,Crewe Alexandra,€300K,€2K
T. Bola,18,England,59,Arsenal,€250K,€6K
A. Fleming,29,England,59,Morecambe,€150K,€2K
J. Bamert,19,Switzerland,59,FC Sion,€300K,€1K
O. Mamoun,21,France,59,Angers SCO,€240K,€2K
S. Folan,25,Republic of Ireland,59,Galway United,€170K,€1K
D. Cornell,26,Wales,59,Northampton Town,€140K,€1K
F. Andersson,28,Sweden,59,Malmö FF,€110K,€1K
E. Næsbak Brenden,23,Norway,59,Lillestrøm SK,€200K,€1K
M. Christensen,19,Denmark,59,Aalborg BK,€325K,€1K
E. Brophy,21,Scotland,59,Kilmarnock,€280K,€1K
G. Peers,31,Republic of Ireland,59,St. Patrick's Athletic,€100K,€1K
A. Paroni,27,Italy,59,Virtus Entella,€130K,€1K
A. May,19,England,59,Portsmouth,€325K,€1K
E. Nesterenko,21,Russia,59,FC Krasnodar,€220K,€4K
A. Ibrahimaj,25,Germany,59,SV Sandhausen,€180K,€1K
C. Clifford,25,Republic of Ireland,59,Dundalk,€200K,€1K
C. McCormack,27,Republic of Ireland,59,Cork City,€180K,€1K
R. Wolsztyński,22,Poland,59,Górnik Zabrze,€220K,€1K
H. Sandvik,27,Norway,59,FK Haugesund,€130K,€1K
V. Patrasco,18,Moldova,59,FC Ufa,€290K,€2K
M. Bürki,23,Switzerland,59,BSC Young Boys,€200K,€3K
J. Brophy,22,England,59,Swindon Town,€200K,€2K
J. Barrett,19,Republic of Ireland,59,Reading,€325K,€3K
Samu Casado,20,Spain,59,Málaga CF,€190K,€2K
A. Larsen,27,Denmark,59,Lyngby BK,€140K,€1K
S. Buchta,20,Germany,59,Karlsruher SC,€220K,€1K
F. Dmitrovic,21,Serbia,59,SCR Altach,€210K,€1K
M. Rasmussen,19,Norway,59,FC Nordsjælland,€240K,€2K
T. Roex,19,Netherlands,59,Roda JC Kerkrade,€200K,€1K
Miguel Magalhães,18,Portugal,59,Vitória Guimarães,€240K,€1K
M. Netolitzky,23,Germany,59,Hallescher FC,€150K,€1K
D. Franke,18,Germany,59,VfL Wolfsburg,€290K,€4K
R. Gilmartin,30,Republic of Ireland,59,Colchester United,€100K,€2K
E. Dahlin,28,Sweden,59,IFK Göteborg,€130K,€1K
S. Bjørkkjær,20,Norway,59,FK Haugesund,€180K,€1K
V. Mouangue,19,France,59,En Avant de Guingamp,€210K,€2K
S. Humphrys,19,England,59,Fulham,€270K,€4K
J. Schryvers,20,Belgium,59,Waasland-Beveren,€220K,€1K
A. Fuchs,20,Germany,59,1. FC Nürnberg,€280K,€2K
B. Lekström,36,Sweden,59,Hammarby IF,€20K,€1K
L. Dreher,18,England,59,Crystal Palace,€325K,€4K
L. Bossin,21,Republic of Ireland,59,Nottingham Forest,€220K,€2K
L. Radliński,34,Poland,59,Sandecja Nowy Sącz,€60K,€1K
J. Mountney,24,Republic of Ireland,59,Dundalk,€210K,€1K
A. Vlachomitros,19,Greece,59,AEK Athens,€220K,€1K
M. Pessina,20,Italy,59,La Spezia,€350K,€1K
E. Parish,27,England,59,Dundee FC,€130K,€1K
A. Lamonge,21,France,59,FC Lorient,€210K,€1K
R. Benschop,18,Netherlands,59,PEC Zwolle,€250K,€1K
A. Marfaing,21,France,58,Le Havre AC,€180K,€1K
R. Corlu,19,Denmark,58,Roma,€210K,€4K
B. Whitfield,21,England,58,Port Vale,€230K,€6K
G. Mutombo,21,France,58,US Orléans Loiret Football,€160K,€2K
S. Brennan,31,Republic of Ireland,58,Drogheda United,€110K,€1K
K. Callan-McFadden,22,Republic of Ireland,58,Sligo Rovers,€170K,€1K
D. Morrissey,23,Republic of Ireland,58,Finn Harps,€200K,€1K
E. Keles,23,Austria,58,SK Rapid Wien,€230K,€3K
S. Long,22,England,58,Oxford United,€150K,€1K
J. Simonsen,21,Denmark,58,SønderjyskE,€230K,€2K
C. Mbulu,20,England,58,Millwall,€190K,€4K
T. Sainte-Luce,18,France,58,Nîmes Olympique,€180K,€1K
R. Griffiths,21,England,58,Motherwell,€170K,€1K
David Batanero,28,Spain,58,GIF Sundsvall,€130K,€1K
L. Nolan,22,Northern Ireland,58,Accrington Stanley,€140K,€1K
T. Akmurzin,19,Russia,58,Rubin Kazan,€230K,€2K
J. Stage,20,Denmark,58,Aarhus GF,€230K,€2K
R. Hack,18,Germany,58,TSG 1899 Hoffenheim,€260K,€3K
Javi Vázquez,16,Spain,58,Sevilla Atlético,€170K,€1K
N. Senzemba,21,France,58,FC Sochaux-Montbéliard,€200K,€1K
A. O'Hanlon,20,Republic of Ireland,58,St. Patrick's Athletic,€280K,€1K
L. Saxton,27,England,58,GIF Sundsvall,€100K,€1K
Toni Gomes,18,Portugal,58,Forest Green,€260K,€8K
J. Gray,21,England,58,Yeovil Town,€220K,€1K
G. Diangana,19,England,58,West Ham United,€200K,€6K
F. Adorni,17,Italy,58,Parma,€200K,€1K
G. Legg,21,England,58,Reading,€160K,€3K
M. Foulds,19,England,58,Everton,€250K,€6K
R. Bartczak,21,Poland,58,Legia Warszawa,€210K,€1K
C. Manicone,19,Italy,58,FC Lugano,€280K,€1K
F. Mveng,25,Switzerland,58,FC Sion,€170K,€3K
M. Barnes,20,England,58,Southampton,€250K,€8K
K. Majić,19,Croatia,58,Fortuna Düsseldorf,€280K,€2K
L. Bünning,19,Germany,58,Werder Bremen II,€250K,€1K
K. Bigler,24,Switzerland,58,FC Thun,€150K,€2K
C. Thompson,23,England,58,Notts County,€180K,€3K
G. Gudmundsson,18,Sweden,58,Halmstads BK,€210K,€1K
V. Noring,26,Sweden,58,Heart of Midlothian,€110K,€1K
R. Simpson,32,England,58,Exeter City,€100K,€2K
Carlos Gracia,24,Spain,58,GIF Sundsvall,€150K,€1K
W. Frantzen,24,Norway,58,Tromsø IL,€150K,€1K
J. Okkels,17,Denmark,58,Silkeborg IF,€280K,€1K
A. Llovet,19,France,58,Montpellier Hérault SC,€280K,€2K
E. Granat,21,Sweden,58,GIF Sundsvall,€180K,€1K
S. Kalajdzic,19,Austria,58,FC Admira Wacker Mödling,€270K,€1K
P. Sweeney,22,Republic of Ireland,58,Exeter City,€170K,€2K
M. Stryjek,20,Poland,58,Accrington Stanley,€160K,€1K
M. Nardi,30,Italy,58,Parma,€80K,€1K
S. Bennett,26,England,58,Newport County,€130K,€2K
D. Frieser,23,Austria,58,Wolfsberger AC,€170K,€2K
P. Silfwer,25,Sweden,58,Halmstads BK,€160K,€1K
J. Tilley,19,England,58,Brighton & Hove Albion,€270K,€4K
J. Hendry,22,Scotland,58,Dundee FC,€220K,€1K
S. Mauritz-Hansen,22,Norway,58,Stabæk Fotball,€180K,€1K
J. Albrecht,18,Germany,58,SV Wehen Wiesbaden,€210K,€1K
J. Mangert,17,Netherlands,58,Excelsior,€230K,€1K
Gabi,19,Spain,58,SD Huesca,€220K,€1K
A. Absalem,20,Netherlands,58,FC Groningen,€170K,€1K
E. Massouema,20,France,58,Dijon FCO,€230K,€2K
N. Basin,18,France,58,FC Metz,€230K,€1K
B. Haunstrup,20,England,58,Portsmouth,€190K,€1K
G. Poluzzi,29,Italy,58,Ferrara (SPAL),€100K,€2K
K. Luibrand,23,Germany,58,Karlsruher SC,€180K,€1K
J. Andersson,22,Sweden,58,IK Sirius,€170K,€1K
H. Weigelt,19,Germany,58,DSC Arminia Bielefeld,€250K,€1K
P. Salata,19,Germany,58,1. FC Kaiserslautern,€190K,€1K
J. Fryer,21,England,58,Stevenage,€180K,€1K
L. Lynch,25,Republic of Ireland,58,Limerick FC,€170K,€1K
R. Minor,29,Denmark,58,Hobro IK,€100K,€2K
E. Dsane,20,England,58,Finn Harps,€210K,€1K
J. Molumby,17,Republic of Ireland,58,Brighton & Hove Albion,€250K,€4K
T. Cordner,18,England,58,Bournemouth,€160K,€4K
J. Hodek,19,Germany,58,FSV Zwickau,€210K,€1K
G. Beghin,20,France,58,RC Lens,€190K,€1K
T. van de Berg,19,Netherlands,58,Heracles Almelo,€200K,€1K
L. Croll,22,England,58,Exeter City,€170K,€2K
A. Bakayoko,19,France,58,FC Sochaux-Montbéliard,€270K,€5K
L. Montipó,21,Italy,58,Novara,€160K,€1K
M. Kitching,21,England,58,Rochdale,€170K,€1K
L. Ndukwu,18,England,58,Leicester City,€260K,€5K
L. Grill,18,Germany,58,1. FC Kaiserslautern,€210K,€1K
G. Jobava,21,Georgia,58,AJ Auxerre,€190K,€1K
M. Firenze,24,Italy,58,Vercelli,€170K,€2K
G. Middleton,17,Scotland,58,Norwich City,€280K,€3K
J. Triest,20,Belgium,58,Sporting Lokeren,€210K,€2K
H. Asmelash,18,Netherlands,58,ADO Den Haag,€230K,€1K
M. Beneddine,21,France,58,AS Monaco,€200K,€3K
T. Svendsen,17,Norway,58,Molde FK,€250K,€1K
G. Weissbeck,20,France,58,RC Strasbourg,€230K,€3K
T. Castella,24,Switzerland,58,FC Lausanne-Sports,€130K,€1K
G. Cros,22,France,58,FC Carl Zeiss Jena,€160K,€1K
F. Rossi,26,Italy,58,Atalanta,€120K,€3K
J. Gies,22,Germany,58,SV Meppen,€130K,€1K
P. Płacheta,19,Poland,58,SG Sonnenhof Großaspach,€270K,€1K
N. Townsend,22,England,58,Barnsley,€150K,€1K
J. McGrath,20,Republic of Ireland,58,Dundalk,€280K,€1K
A. Kecskés,21,Hungary,58,Termalica Bruk-Bet Nieciecza,€160K,€1K
D. Webster,27,Republic of Ireland,58,Shamrock Rovers,€120K,€1K
R. Martinsen,21,Norway,58,Viking FK,€150K,€1K
J. McDonnell,23,England,58,AFC Wimbledon,€150K,€1K
T. Duman,19,Germany,58,Fortuna Düsseldorf,€240K,€2K
D. Lovren,18,Croatia,58,Fortuna Düsseldorf,€260K,€2K
