L. Messi,30,Argentina,93,FC Barcelona,€105M,€565K,565,105
Marcus Vinícius,33,Brazil,62,Arka Gdynia,€180K,€2K,2,180
C. Montano,25,Colombia,62,Port Vale,€350K,€3K,3,350
R. Palermo,20,Argentina,62,Arsenal de Sarandí,€500K,€2K,2,500
M. Torres,19,Argentina,62,Talleres de Cordoba,€650K,€3K,3,650
G. Montiel,20,Argentina,62,River Plate,€600K,€3K,3,600
A. Dávila,18,Uruguay,62,Real Sociedad,€625K,€3K,3,625
C. Cermeño,21,Venezuela,62,FC Dallas,€450K,€1K,1,450
F. Núñez,21,Argentina,62,Godoy Cruz,€525K,€2K,2,525
E. Maidana,29,Argentina,62,Incheon United FC,€300K,€2K,2,300
S. Macías,21,Colombia,62,Independiente Medellín,€450K,€1K,1,450
Leandro Pestanha,33,Brazil,62,Avaí Futebol Clube,€150K,€2K,2,150
J. Betancur,25,Colombia,62,Envigado FC,€350K,€1K,1,350
E. Segura,20,Colombia,62,Atlético Huila,€600K,€1K,1,600
G. Berterame,18,Argentina,62,San Lorenzo de Almagro,€625K,€3K,3,625
F. Falcone,27,Argentina,62,CD Aves,€325K,€3K,3,325
Rafael Broetto,26,Brazil,62,CS Marítimo,€250K,€2K,2,250
L. González,26,Venezuela,62,FC Dallas,€375K,€2K,2,375
Rodrigo Vuarte,29,Brazil,62,Vitória,€230K,€3K,3,230
S. Ayala,21,Colombia,62,CD Los Millionarios Bogota,€450K,€1K,1,450
M. Berrío,20,Colombia,62,Atlético Huila,€600K,€1K,1,600
E. Valencia,20,Colombia,62,Independiente Medellín,€675K,€1K,1,675
Marlinho,23,Brazil,62,Aalesunds FK,€450K,€1K,1,450
Y. Hurtado,20,Colombia,62,Alianza Petrolera,€425K,€1K,1,425
B. Córdoba,24,Colombia,62,Deportes Tolima,€400K,€1K,1,400
M. Rivadero,24,Argentina,62,Belgrano de Córdoba,€400K,€2K,2,400
W. Boyacá,27,Colombia,62,La Equidad,€280K,€1K,1,280
F. Vietto,19,Argentina,62,Racing Club de Avellaneda,€650K,€2K,2,650
P. Magnín,27,Argentina,62,San Martín de San Juan,€350K,€2K,2,350
F. Barboza,20,Argentina,62,Argentinos Juniors,€550K,€2K,2,550
F. Carvalho,23,Uruguay,62,Malmö FF,€375K,€1K,1,375
C. Ramírez,22,Argentina,62,Talleres de Cordoba,€475K,€3K,3,475
A. Díaz,28,Colombia,62,Atlético Bucaramanga,€240K,€1K,1,240
Ramón,26,Brazil,61,SønderjyskE,€240K,€3K,3,240
S. Román,22,Colombia,61,CD Once Caldas Manizales,€290K,€1K,1,290
W. Bracamonte,19,Argentina,61,Unión de Santa Fe,€425K,€2K,2,425
M. Briggs,26,Guyana,61,Chesterfield,€250K,€3K,3,250
E. Rodríguez,26,Argentina,61,Club Atlético Tigre,€300K,€3K,3,300
F. Boló,23,Argentina,61,Atlético Huila,€375K,€1K,1,375
J. Sagredo,23,Bolivia,61,"",€0,€0.00,0.00,0
G. Álvarez,25,Bolivia,61,"",€0,€0.00,0.00,0
P. Silva Torrejón,20,Argentina,61,Bahía Blanca,€325K,€3K,3,325
D. Ceter,19,Colombia,61,Independiente Santa Fe,€550K,€1K,1,550
E. Rueda,21,Argentina,61,Argentinos Juniors,€375K,€2K,2,375
A. Maldonado,19,Argentina,61,Banfield,€500K,€2K,2,500
J. Valencia,19,Colombia,61,Bologna,€525K,€5K,5,525
N. Roa,23,Colombia,61,Tigres FC,€400K,€1K,1,400
C. Lasso,29,Colombia,61,Tigres FC,€200K,€1K,1,200
Luiz Felipe,20,Brazil,61,Lazio,€500K,€6K,6,500
F. Banega,20,Argentina,61,San Martín de San Juan,€450K,€3K,3,450
R. Migone,21,Argentina,61,Club Atlético Patronato,€450K,€3K,3,450
B. Cufré,20,Argentina,61,Vélez Sarsfield,€500K,€2K,2,500
Rômulo,25,Brazil,61,Hammarby IF,€325K,€1K,1,325
E. Beltramone,18,Argentina,61,Talleres de Cordoba,€525K,€2K,2,525
N. Pelaitay,24,Argentina,61,San Martín de San Juan,€290K,€2K,2,290
J. Iglesias,28,Uruguay,61,Clermont Foot 63,€250K,€2K,2,250
C. Báez,27,Paraguay,61,Godoy Cruz,€250K,€3K,3,250
I. Protti,22,Argentina,61,Chacarita Juniors,€350K,€3K,3,350
F. Olivera,22,Uruguay,61,CD Tenerife,€350K,€2K,2,350
F. Lenci,33,Argentina,61,Argentinos Juniors,€160K,€3K,3,160
V. De Marco,24,Argentina,61,Lech Poznań,€300K,€2K,2,300
L. De Bórtoli,28,Argentina,61,Temperley,€200K,€2K,2,200
Roni,22,Brazil,61,Albirex Niigata,€350K,€1K,1,350
E. Ozuna,21,Argentina,61,Temperley,€425K,€3K,3,425
A. Fontana,21,Argentina,61,Banfield,€425K,€3K,3,425
E. Ojeda,19,Argentina,61,Rosario Central,€525K,€2K,2,525
D. Bejarano,23,Bolivia,61,"",€0,€0.00,0.00,0
J. Álvarez,21,Argentina,61,Banfield,€375K,€2K,2,375
M. Sosa,21,Argentina,61,Defensa y Justicia,€375K,€2K,2,375
F. Garcés,17,Argentina,61,Colon de Santa Fe,€350K,€1K,1,350
W. Mena,29,Colombia,61,Tigres FC,€250K,€1K,1,250
J. Quintero,20,Ecuador,61,FC Rostov,€550K,€5K,5,550
M. Osores,20,Argentina,61,Atlético Tucumán,€350K,€2K,2,350
Flavio,21,Brazil,61,Boavista FC,€350K,€1K,1,350
M. Zaracho,19,Argentina,61,Racing Club de Avellaneda,€550K,€2K,2,550
F. Castillo,27,Colombia,61,Jaguares Fútbol Club,€230K,€1K,1,230
D. Arboleda,22,Colombia,61,Patriotas Boyacá FC,€375K,€1K,1,375
L. Amarilla,21,Paraguay,61,Vélez Sarsfield,€400K,€3K,3,400
T. Sandoval,18,Argentina,61,Colon de Santa Fe,€525K,€2K,2,525
Bueno,21,Brazil,61,Kashima Antlers,€325K,€2K,2,325
Luan,21,Brazil,61,SK Sturm Graz,€350K,€3K,3,350
F. Barceló,24,Uruguay,61,San Martín de San Juan,€350K,€2K,2,350
S. Chacón,25,Argentina,61,San Martín de San Juan,€300K,€2K,2,300
Y. Bonnin,26,Argentina,61,Gimnasia y Esgrima La Plata,€220K,€2K,2,220
Vinícius,22,Brazil,61,Vegalta Sendai,€300K,€1K,1,300
M. González,23,Argentina,61,Rosario Central,€350K,€3K,3,350
G. Marigard,29,Guyana,61,US Quevilly-Rouen,€190K,€2K,2,190
J. Fierro,29,Bolivia,61,"",€0,€0.00,0.00,0
L. Diaz,20,Colombia,61,CPD Junior Barranquilla,€550K,€1K,1,550
M. Ortíz,22,Argentina,61,Talleres de Cordoba,€400K,€3K,3,400
A. Peralta,28,Argentina,61,Club Atlético Patronato,€250K,€2K,2,250
M. Lovera,18,Argentina,61,Rosario Central,€525K,€2K,2,525
S. Martínez,25,Uruguay,61,Belgrano de Córdoba,€300K,€3K,3,300
E. Ham,23,Argentina,61,Argentinos Juniors,€375K,€2K,2,375
J. Cejas,19,Argentina,61,Estudiantes de La Plata,€550K,€2K,2,550
J. Rodríguez,24,Colombia,61,Corporación Club Deportivo Tuluá,€350K,€1K,1,350
E. Martínez,23,Argentina,61,Chacarita Juniors,€375K,€3K,3,375
T. Conechny,19,Argentina,61,San Lorenzo de Almagro,€550K,€3K,3,550
A. Mac Allister,18,Argentina,61,Argentinos Juniors,€525K,€1K,1,525
Wanderson,28,Brazil,61,Pohang Steelers,€260K,€3K,3,260
T. Figueroa,25,Argentina,61,Belgrano de Córdoba,€350K,€3K,3,350
R. Caballuci,24,Argentina,61,Bahía Blanca,€300K,€2K,2,300
S. Villa,21,Colombia,61,Deportes Tolima,€450K,€1K,1,450
M. Palacios,24,Colombia,61,Alianza Petrolera,€350K,€1K,1,350
M. Vallecilla,26,Colombia,61,Atlético Huila,€250K,€1K,1,250
L. Contin,21,Argentina,61,Gimnasia y Esgrima La Plata,€350K,€3K,3,350
J. Aguirre,25,Colombia,61,Atlético Bucaramanga,€240K,€1K,1,240
P. Fernández,30,Argentina,61,Chacarita Juniors,€160K,€2K,2,160
Danilson,30,Colombia,61,Independiente Medellín,€190K,€1K,1,190
G. Carrasco,20,Argentina,61,Club Atlético Lanús,€325K,€2K,2,325
N. Domínguez,19,Argentina,61,Vélez Sarsfield,€425K,€2K,2,425
M. Aquino,23,Argentina,60,Arsenal de Sarandí,€240K,€1K,1,240
L. Robertone,20,Argentina,60,Vélez Sarsfield,€450K,€2K,2,450
M. Valenzuela,18,Argentina,60,Newell's Old Boys,€375K,€1K,1,375
Lucas,24,Brazil,60,FC Luzern,€230K,€1K,1,230
D. Batallini,21,Argentina,60,Argentinos Juniors,€325K,€2K,2,325
C. Villagra,21,Argentina,60,Banfield,€375K,€2K,2,375
K. Mac Allister,19,Argentina,60,Argentinos Juniors,€300K,€1K,1,300
R. Lucena,20,Venezuela,60,Atletico Nacional Medellin,€450K,€1K,1,450
J. Calero,18,Colombia,60,Pachuca,€425K,€3K,3,425
S. Londoño,22,Colombia,60,Envigado FC,€260K,€1K,1,260
N. Menéndez,23,Argentina,60,Chacarita Juniors,€260K,€2K,2,260
D. Herrera,21,Colombia,60,Patriotas Boyacá FC,€350K,€1K,1,350
L. Sinisterra,18,Colombia,60,CD Once Caldas Manizales,€425K,€1K,1,425
C. Sánchez,18,Argentina,60,Talleres de Cordoba,€425K,€1K,1,425
G. Groba,21,Argentina,60,Chacarita Juniors,€300K,€2K,2,300
D. Valdez,24,Argentina,60,Atlético Tucumán,€240K,€1K,1,240
D. Zamora,20,Colombia,60,CD Los Millionarios Bogota,€290K,€1K,1,290
R. Tavera,21,Colombia,60,Atlético Huila,€325K,€1K,1,325
Junior Messias,26,Brazil,60,Vercelli,€260K,€1K,1,260
M. Peralta,20,Argentina,60,Atlético Tucumán,€325K,€1K,1,325
Allef,22,Brazil,60,Vitória Setúbal,€290K,€1K,1,290
M. Perg,25,Uruguay,60,Deportivo Toluca,€230K,€2K,2,230
F. Henríquez,22,Argentina,60,Godoy Cruz,€290K,€2K,2,290
L. Mosevich,20,Argentina,60,Argentinos Juniors,€325K,€1K,1,325
S. Roa,21,Colombia,60,Tigres FC,€280K,€1K,1,280
A. Angulo,20,Colombia,60,Águilas Doradas,€350K,€1K,1,350
E. Alderete,21,Argentina,60,Chacarita Juniors,€300K,€2K,2,300
L. Vila,25,Argentina,60,Bahía Blanca,€280K,€2K,2,280
M. López,19,Argentina,60,Banfield,€350K,€2K,2,350
N. Linares,21,Argentina,60,Banfield,€325K,€2K,2,325
E. Palomeque,24,Colombia,60,Atletico Nacional Medellin,€250K,€1K,1,250
D. Contreras,23,Colombia,60,Jaguares Fútbol Club,€280K,€1K,1,280
J. Andrada,22,Argentina,60,Godoy Cruz,€280K,€2K,2,280
O. Camilo,22,Colombia,60,Corporación Club Deportivo Tuluá,€350K,€1K,1,350
L. Passerini,22,Argentina,60,Club Atlético Tigre,€290K,€2K,2,290
G. Benítez,23,Argentina,60,Argentinos Juniors,€240K,€2K,2,240
F. Troyansky,20,Argentina,60,Bahía Blanca,€450K,€1K,1,450
Y. Gómez,19,Colombia,60,Independiente Medellín,€400K,€1K,1,400
M. Puerta,20,Colombia,60,Corporación Club Deportivo Tuluá,€400K,€1K,1,400
N. Andereggen,17,Argentina,60,Unión de Santa Fe,€425K,€1K,1,425
A. Reyes,24,Colombia,60,Corporación Club Deportivo Tuluá,€260K,€1K,1,260
F. Costa,28,Argentina,60,Club Atlético Patronato,€170K,€1K,1,170
M. Santos,23,Uruguay,60,Tiburones Rojos de Veracruz,€300K,€1K,1,300
H. Zapata,22,Colombia,60,CD Once Caldas Manizales,€350K,€1K,1,350
W. de la Rosa,24,Colombia,60,Deportivo Pasto,€290K,€1K,1,290
S. Magallán,25,Argentina,60,C.D. Leonesa S.A.D.,€270K,€1K,1,270
I. Hongn,26,Argentina,60,Club Atlético Tigre,€250K,€2K,2,250
G. Freitas,25,Uruguay,60,Atlético Tucumán,€230K,€1K,1,230
A. Melo,21,Argentina,60,Atlético Tucumán,€400K,€2K,2,400
G. Gómez,21,Argentina,60,Racing Club de Avellaneda,€260K,€1K,1,260
G. Yordan,23,Argentina,60,Vélez Sarsfield,€210K,€1K,1,210
G. Quezada,20,Ecuador,60,Getafe CF,€300K,€3K,3,300
R. De Ciancio,22,Argentina,60,Temperley,€240K,€2K,2,240
Z. Lewis,23,Bermuda,60,New York Red Bulls,€325K,€1K,1,325
N. Barrios,19,Argentina,60,San Lorenzo de Almagro,€450K,€2K,2,450
R. Ramírez,20,Argentina,60,Godoy Cruz,€290K,€1K,1,290
I. Rojas,19,Colombia,60,Envigado FC,€350K,€1K,1,350
G. Goñi,18,Argentina,60,Boca Juniors,€375K,€2K,2,375
L. Mesa,20,Argentina,60,Argentinos Juniors,€375K,€2K,2,375
L. Martínez,19,Argentina,60,Defensa y Justicia,€400K,€1K,1,400
L. Compagnucci,21,Argentina,60,Club Atlético Huracán,€325K,€1K,1,325
N. Temperini,22,Argentina,60,Newell's Old Boys,€240K,€2K,2,240
Diego Ferraresso,25,Brazil,60,Cracovia,€220K,€1K,1,220
M. Vargas,20,Argentina,60,Vélez Sarsfield,€450K,€2K,2,450
J. Laso,26,Argentina,60,Argentinos Juniors,€180K,€2K,2,180
N. Bazzana,21,Argentina,60,Estudiantes de La Plata,€270K,€2K,2,270
J. Palacios,29,Colombia,60,Tigres FC,€200K,€1K,1,200
J. Silva,19,Argentina,60,Gimnasia y Esgrima La Plata,€290K,€1K,1,290
V. Arboleda,20,Colombia,60,Portland Timbers,€375K,€1K,1,375
J. Mosquera,25,Colombia,60,CPD Junior Barranquilla,€190K,€1K,1,190
S. Martelli,21,Argentina,60,Temperley,€375K,€1K,1,375
D. Martínez,27,Colombia,60,Patriotas Boyacá FC,€180K,€1K,1,180
E. Franco,22,Argentina,60,Newell's Old Boys,€290K,€2K,2,290
G. Lazarte,19,Argentina,60,Chacarita Juniors,€350K,€1K,1,350
C. Mosca,26,Argentina,60,San Martín de San Juan,€220K,€2K,2,220
G. Villar,22,Argentina,60,Bahía Blanca,€230K,€1K,1,230
M. Ferreyra,21,Argentina,60,Bahía Blanca,€270K,€1K,1,270
J. Murillo,25,Colombia,60,Tiburones Rojos de Veracruz,€210K,€1K,1,210
M. Cortés,20,Colombia,59,La Equidad,€300K,€1K,1,300
F. Álvarez,24,Argentina,59,Atlético Tucumán,€220K,€2K,2,220
J. González,20,Argentina,59,Chacarita Juniors,€230K,€1K,1,230
L. Cháves,21,Argentina,59,Argentinos Juniors,€160K,€1K,1,160
J. Cortés,22,Colombia,59,Atlético Bucaramanga,€230K,€1K,1,230
R. Hernández,19,Venezuela,59,Stabæk Fotball,€300K,€1K,1,300
A. Módula,24,Argentina,59,Chacarita Juniors,€200K,€2K,2,200
Matheus Silva,20,Brazil,59,San Jose Earthquakes,€300K,€1K,1,300
L. Angulo,21,Colombia,59,Patriotas Boyacá FC,€220K,€1K,1,220
J. Garay,24,Colombia,59,Tigres FC,€180K,€1K,1,180
I. Colman,22,Argentina,59,Argentinos Juniors,€270K,€2K,2,270
F. Mosquera,22,Colombia,59,Tigres FC,€210K,€1K,1,210
L. Destéfano,22,Argentina,59,Chacarita Juniors,€210K,€2K,2,210
G. Bianchini,20,Argentina,59,Talleres de Cordoba,€250K,€2K,2,250
J. Carranza,17,Argentina,59,Banfield,€350K,€2K,2,350
W. Parra,22,Colombia,59,La Equidad,€220K,€1K,1,220
D. Muñoz,21,Colombia,59,Águilas Doradas,€300K,€1K,1,300
N. Schiavi,22,Argentina,59,Novara,€220K,€1K,1,220
G. Gentile,22,Argentina,59,Temperley,€220K,€1K,1,220
H. Suárez,23,Colombia,59,Atlético Bucaramanga,€200K,€1K,1,200
B. De Alba,24,Colombia,59,La Equidad,€210K,€1K,1,210
B. Volpini,19,Argentina,59,Belgrano de Córdoba,€325K,€1K,1,325
Rodrigo,34,Brazil,59,Limerick FC,€80K,€1K,1,80
C. Cuesta,18,Colombia,59,Atletico Nacional Medellin,€325K,€1K,1,325
M. Ortíz,23,Argentina,59,Rosario Central,€170K,€2K,2,170
J. Pereyra,18,Argentina,59,Rosario Central,€325K,€1K,1,325
L. Cuesta,23,Colombia,59,La Equidad,€220K,€1K,1,220
J. Chicco,19,Argentina,59,Boca Juniors,€300K,€2K,2,300
J. Valencia,24,Colombia,59,Águilas Doradas,€160K,€1K,1,160
C. Rodríguez,21,Colombia,59,Patriotas Boyacá FC,€350K,€1K,1,350
F. Román,21,Colombia,59,CD Los Millionarios Bogota,€220K,€1K,1,220
D. Moreno,21,Colombia,59,Envigado FC,€250K,€1K,1,250
M. Velazco,22,Argentina,59,Arsenal de Sarandí,€170K,€2K,2,170
F. Cambeses,20,Argentina,59,Banfield,€280K,€1K,1,280
C. Guanca,24,Argentina,59,Colon de Santa Fe,€200K,€2K,2,200
M. González,20,Argentina,59,Chacarita Juniors,€240K,€3K,3,240
I. Gómez,20,Argentina,59,Estudiantes de La Plata,€270K,€2K,2,270
J. Giraldo,19,Colombia,59,Águilas Doradas,€300K,€1K,1,300
G. Caffa,36,Argentina,59,Corporación Club Deportivo Tuluá,€20K,€1K,1,20
V. Ramis,22,Argentina,59,Godoy Cruz,€210K,€2K,2,210
A. Araujo,25,Argentina,59,Talleres de Cordoba,€200K,€2K,2,200
M. Mellado,24,Argentina,59,Chacarita Juniors,€180K,€2K,2,180
J. Álvarez,19,Argentina,59,Chacarita Juniors,€325K,€1K,1,325
N. Arena,18,Argentina,59,Vélez Sarsfield,€220K,€1K,1,220
M. Rodríguez,24,Argentina,59,Chacarita Juniors,€210K,€2K,2,210
L. Morales,26,Argentina,58,Club Atlético Patronato,€130K,€2K,2,130
L. Godoy,22,Argentina,58,Arsenal de Sarandí,€200K,€1K,1,200
N. Ortiz,22,Argentina,58,Gimnasia y Esgrima La Plata,€150K,€2K,2,150
L. Álvarez,23,Argentina,58,Chacarita Juniors,€140K,€1K,1,140
N. Czornomaz,21,Argentina,58,Defensa y Justicia,€170K,€2K,2,170
L. Barros,24,Colombia,58,Atlético Bucaramanga,€140K,€1K,1,140
M. Tissera,20,Argentina,58,Newell's Old Boys,€190K,€2K,2,190
R. Ariza,19,Colombia,58,Alianza Petrolera,€190K,€1K,1,190
O. Bertel,20,Colombia,58,CD Los Millionarios Bogota,€160K,€1K,1,160
T. Guidara,21,Argentina,58,Belgrano de Córdoba,€180K,€1K,1,180
O. Escalante,26,Colombia,58,Tigres FC,€130K,€1K,1,130
E. Montaño,27,Colombia,58,Tigres FC,€120K,€1K,1,120
F. Ibargüen,23,Colombia,58,Águilas Doradas,€160K,€1K,1,160
M. Payero,18,Argentina,58,Banfield,€260K,€1K,1,260
F. Bonansea,19,Argentina,58,Belgrano de Córdoba,€190K,€1K,1,190
L. Rodríguez,22,Colombia,58,Envigado FC,€150K,€1K,1,150
Gabriel Rodrigues,21,Brazil,58,Ventforet Kofu,€180K,€1K,1,180
C. Velásquez,31,Argentina,58,Jaguares Fútbol Club,€110K,€1K,1,110
M. Peano,18,Argentina,58,Unión de Santa Fe,€210K,€1K,1,210
M. Medina,20,Colombia,58,Patriotas Boyacá FC,€150K,€1K,1,150
F. Mac Allister,21,Argentina,58,Argentinos Juniors,€200K,€2K,2,200
N. Giménez,20,Argentina,58,Rosario Central,€220K,€2K,2,220
M. Ruiz Díaz,20,Argentina,58,Estudiantes de La Plata,€190K,€2K,2,190
J. Torres,20,Argentina,58,Newell's Old Boys,€220K,€2K,2,220
J. Valoyes,30,Colombia,58,Corporación Club Deportivo Tuluá,€90K,€1K,1,90
C. Riascos,23,Colombia,58,Alianza Petrolera,€150K,€1K,1,150
F. Hall,32,Bermuda,58,Limerick FC,€70K,€1K,1,70
J. Romero,16,Argentina,58,Atlético Tucumán,€280K,€1K,1,280
M. Roffo,17,Argentina,58,Boca Juniors,€230K,€1K,1,230
F. Malagueño,18,Argentina,58,Talleres de Cordoba,€230K,€1K,1,230
Vinicius,21,Brazil,58,Corporación Club Deportivo Tuluá,€180K,€1K,1,180
M. Carabajal,20,Argentina,58,Arsenal de Sarandí,€170K,€1K,1,170
G. Banguera,21,Colombia,58,Atlético Huila,€160K,€1K,1,160
João Victor,23,Brazil,58,LASK Linz,€180K,€2K,2,180
Kanu,31,Brazil,58,Shimizu S-Pulse,€90K,€1K,1,90
L. Chiappero,23,Argentina,58,Defensa y Justicia,€120K,€1K,1,120
A. Montiel,23,Argentina,58,Atlético Tucumán,€150K,€1K,1,150
C. Bravo,20,Argentina,58,Banfield,€190K,€2K,2,190
J. Albert,25,Guyana,58,US Quevilly-Rouen,€150K,€1K,1,150
D. Rojano,20,Colombia,58,CD Once Caldas Manizales,€180K,€1K,1,180
F. Melivilo,25,Argentina,58,Defensa y Justicia,€160K,€2K,2,160
R. Ferreira,19,Paraguay,58,Temperley,€240K,€1K,1,240
M. Villasanti,20,Paraguay,58,Temperley,€190K,€1K,1,190
M. Nani,19,Argentina,58,Temperley,€250K,€1K,1,250
A. Gómez,20,Argentina,57,AIK Solna,€130K,€1K,1,130
L. Vera,20,Argentina,57,Club Atlético Lanús,€150K,€2K,2,150
J. Lucumi,19,Colombia,57,Asociacion Deportivo Cali,€200K,€1K,1,200
S. García,22,Colombia,57,Tigres FC,€170K,€1K,1,170
L. Lescano,17,Argentina,57,Chacarita Juniors,€210K,€1K,1,210
B. Rivero,21,Argentina,57,Newell's Old Boys,€150K,€2K,2,150
J. Ibáñez,21,Argentina,57,Chacarita Juniors,€170K,€2K,2,170
S. Rodas,27,Colombia,57,Alianza Petrolera,€80K,€1K,1,80
G. Ferreyra,21,Argentina,57,Arsenal de Sarandí,€160K,€1K,1,160
K. Genaro,25,Argentina,57,Patriotas Boyacá FC,€130K,€1K,1,130
F. Pizzicanella,21,Argentina,57,Atlético Tucumán,€120K,€1K,1,120
L. Hurtado,22,Colombia,57,Águilas Doradas,€160K,€1K,1,160
W. Cuesta,24,Colombia,57,Deportes Tolima,€100K,€1K,1,100
C. Velásquez,19,Colombia,57,Envigado FC,€220K,€1K,1,220
A. Bonilla,23,Colombia,57,Tigres FC,€150K,€1K,1,150
J. Valencia,17,Colombia,57,CD Los Millionarios Bogota,€210K,€1K,1,210
A. García,23,Colombia,57,Atlético Huila,€110K,€1K,1,110
F. Brener,19,Argentina,57,Belgrano de Córdoba,€190K,€1K,1,190
Wanderson,22,Brazil,57,AFC Eskilstuna,€130K,€1K,1,130
T. Figueroa,22,Argentina,57,Vélez Sarsfield,€110K,€1K,1,110
N. Maná,23,Argentina,57,San Martín de San Juan,€140K,€2K,2,140
J. Meneses,33,Colombia,57,CD America de Cali,€50K,€1K,1,50
J. Ochoa,20,Colombia,57,Envigado FC,€140K,€1K,1,140
R. Cardozo,28,Paraguay,57,Águilas Doradas,€80K,€1K,1,80
J. Torres,20,Colombia,57,Atlético Bucaramanga,€210K,€1K,1,210
M. Nazarit,19,Colombia,57,CD Once Caldas Manizales,€130K,€1K,1,130
M. Quiñones,21,Colombia,57,Deportivo Pasto,€120K,€1K,1,120
G. Chará,21,Colombia,57,Asociacion Deportivo Cali,€150K,€1K,1,150
S. Lomónaco,18,Argentina,57,Arsenal de Sarandí,€220K,€1K,1,220
A. Peñaranda,23,Colombia,57,Corporación Club Deportivo Tuluá,€140K,€1K,1,140
A. Pucheta,22,Argentina,57,San Martín de San Juan,€120K,€1K,1,120
F. Britos,21,Argentina,57,Unión de Santa Fe,€170K,€2K,2,170
F. Pardo,20,Argentina,57,Belgrano de Córdoba,€160K,€1K,1,160
J. Balanta,20,Colombia,57,Asociacion Deportivo Cali,€170K,€1K,1,170
N. Castrillón,21,Colombia,57,Corporación Club Deportivo Tuluá,€160K,€1K,1,160
Dudu,21,Brazil,57,Kashiwa Reysol,€160K,€2K,2,160
N. Herranz,23,Argentina,57,Bahía Blanca,€130K,€1K,1,130
G. Mancuso,19,Argentina,57,Vélez Sarsfield,€180K,€1K,1,180
J. Pourtau,17,Argentina,56,Estudiantes de La Plata,€150K,€1K,1,150
J. Montaño,24,Colombia,56,Atletico Nacional Medellin,€100K,€1K,1,100
R. Mierez,20,Argentina,56,Club Atlético Tigre,€200K,€2K,2,200
S. Gutiérrez,19,Colombia,56,Patriotas Boyacá FC,€140K,€1K,1,140
M. Melluso,19,Argentina,56,Gimnasia y Esgrima La Plata,€170K,€1K,1,170
C. Rúa,25,Colombia,56,Tigres FC,€110K,€1K,1,110
N. Batalla,19,Colombia,56,Corporación Club Deportivo Tuluá,€160K,€1K,1,160
C. Rojas,19,Colombia,56,Envigado FC,€140K,€1K,1,140
M. Díaz,27,Argentina,56,Club Atlético Tigre,€80K,€2K,2,80
Alan,20,Brazil,56,LASK Linz,€160K,€2K,2,160
H. Valencia,20,Colombia,56,Atlético Huila,€200K,€1K,1,200
J. Jiménez,21,Colombia,56,Envigado FC,€130K,€1K,1,130
I. Chicco,21,Argentina,56,Colon de Santa Fe,€160K,€1K,1,160
L. Rivas,17,Argentina,56,Rosario Central,€200K,€1K,1,200
J. Díaz,19,Argentina,56,Estudiantes de La Plata,€150K,€1K,1,150
N. Giménez,21,Argentina,56,Talleres de Cordoba,€140K,€2K,2,140
J. Ramos,20,Uruguay,56,Parma,€120K,€1K,1,120
J. Rikemberg,18,Argentina,56,Belgrano de Córdoba,€190K,€1K,1,190
S. Ruiz,19,Colombia,56,Envigado FC,€170K,€1K,1,170
T. Attis,17,Argentina,56,Belgrano de Córdoba,€180K,€1K,1,180
N. Benavidez,25,Argentina,56,Gimnasia y Esgrima La Plata,€90K,€2K,2,90
A. Verdugo,19,Argentina,56,Godoy Cruz,€150K,€1K,1,150
M. Miño,19,Argentina,56,Rosario Central,€160K,€1K,1,160
F. Antúnez,18,Argentina,56,Temperley,€190K,€1K,1,190
J. Orobio,20,Colombia,56,Atlético Bucaramanga,€130K,€1K,1,130
